YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
1983,1,200022,1,6,6,2,1,1,3,4,1,3,1980,1,2
1983,1,200023,2,2,6,2,1,1,3,4,2,3,1980,2,2
1983,2,200023,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,200024,5,6,6,2,1,1,3,4,2,3,1970,2,2
1983,1,200025,1,2,3,2,1,1,3,4,1,3,1967,2,2
1983,1,200026,1,1,1,1,2,2,3,4,1,3,1980,2,2
1983,1,200027,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,200027,5,2,2,2,1,1,3,4,2,3,1977,1,2
1983,1,200028,1,2,3,1,1,1,3,4,1,3,1964,2,2
1983,1,200029,2,2,3,2,1,1,3,4,1,3,1973,2,2
1983,1,200030,1,2,2,2,1,1,3,4,1,3,1978,1,2
1983,1,200031,2,2,2,2,1,1,3,4,2,3,1971,2,2
1983,2,200031,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,200032,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,200033,6,5,6,2,1,1,3,4,2,3,1979,2,2
1983,2,200033,2,2,6,2,1,1,3,4,1,3,1978,2,2
1983,1,200034,1,2,2,1,1,1,3,4,1,3,1981,1,2
1983,1,200035,1,2,2,1,1,1,3,4,2,3,1981,2,2
1983,2,200035,1,3,3,2,1,1,3,4,2,3,1980,1,2
1983,1,200036,6,2,6,2,1,1,3,4,2,3,1973,2,2
1983,2,200036,5,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,200037,1,2,6,2,1,1,3,4,2,3,1970,2,2
1983,2,200037,4,2,6,2,1,1,3,4,2,3,1971,1,2
1983,1,200038,6,6,6,2,1,1,3,4,1,3,1981,2,2
1983,2,200038,2,2,6,2,1,1,3,4,2,3,1978,2,2
1983,1,200039,1,1,1,1,1,1,3,4,1,3,1973,2,2
1983,1,200040,2,2,3,1,1,1,3,4,1,3,1979,1,2
1983,1,200041,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,200042,4,2,2,2,1,1,3,4,2,3,1965,1,2
1983,1,200043,2,1,1,1,1,1,3,4,1,3,1976,1,2
1983,1,200044,4,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,200045,2,2,5,2,2,2,3,4,1,3,1965,1,2
1983,1,200046,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,200046,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,200047,1,2,2,1,2,2,3,4,2,3,1981,1,2
1983,1,200048,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,200049,3,2,2,1,1,1,3,4,2,3,1970,1,2
1983,1,200050,2,5,5,2,1,1,3,4,2,3,1968,2,2
1983,2,200050,2,2,6,2,1,1,3,4,2,3,1982,2,2
1983,3,200050,6,2,6,2,1,1,3,4,1,3,1974,2,2
1983,1,200051,1,2,5,2,1,1,3,4,2,3,1974,2,2
1983,1,200052,5,2,2,1,1,1,3,4,2,3,1969,2,2
1983,2,200052,1,2,2,1,1,1,3,4,2,3,1976,2,2
1983,1,200053,1,2,6,2,1,1,3,4,1,3,1974,2,2
1983,2,200053,1,2,6,2,1,1,3,4,2,3,1977,2,2
1983,1,200054,1,3,3,2,3,3,3,4,1,3,1970,2,2
1983,1,200055,6,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,200055,2,2,6,2,1,1,3,4,2,3,1982,2,2
1983,1,200056,7,2,2,2,4,1,3,3,2,3,1976,2,2
1983,1,200057,3,3,3,2,1,1,3,4,2,3,1979,1,2
1983,1,200058,2,3,3,2,1,1,3,4,2,3,1980,1,2
1983,1,200059,4,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,200059,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,200060,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,2,200060,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,200061,1,3,3,2,1,1,3,4,2,3,1972,2,2
1983,2,200061,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,200062,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,200063,2,2,2,2,1,1,3,4,1,3,1980,1,2
1983,1,200064,7,7,7,2,4,2,3,3,2,3,1977,1,2
1983,1,200065,7,2,2,2,4,1,3,3,1,3,1982,1,2
1983,1,200066,1,2,6,2,1,1,3,4,1,3,1973,2,2
1983,1,200068,2,2,2,2,2,2,3,4,1,3,1979,2,2
1983,1,200069,2,2,2,2,1,1,3,4,2,3,1972,1,2
1983,2,200069,7,2,2,2,4,1,3,3,2,3,1982,1,2
1983,1,200070,1,5,5,2,1,1,3,4,2,3,1973,2,2
1983,2,200070,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,200071,1,2,2,2,1,1,3,4,2,3,1978,1,2
1983,2,200071,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,3,200071,6,5,2,2,1,1,3,4,2,3,1980,2,2
1983,1,200072,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,200073,4,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,200073,1,2,3,2,1,1,3,4,1,3,1974,1,2
1983,1,200074,2,2,2,1,1,1,3,4,2,3,1979,1,1
1983,1,200075,7,2,2,2,4,2,3,3,1,3,1978,1,2
1983,1,200076,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,2,200076,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,200077,1,2,2,1,1,1,3,4,1,3,1977,1,2
1983,1,200078,1,5,5,2,1,1,3,4,2,3,1983,1,2
1983,2,200078,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,200079,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,2,200079,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,200080,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,200081,7,2,2,2,4,1,3,3,2,3,1981,2,2
1983,1,200082,1,4,4,1,1,1,3,4,2,3,1981,2,2
1983,2,200082,2,2,2,2,1,1,3,4,1,3,1975,1,2
1983,1,200083,1,3,3,2,1,1,3,4,2,3,1980,2,2
1983,2,200083,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,200084,1,2,2,2,1,1,3,4,2,3,1979,2,1
1983,1,200085,5,2,6,2,1,1,3,4,1,3,1967,2,2
1983,2,200085,1,2,6,2,1,1,3,4,2,3,1977,2,2
1983,1,200086,1,2,6,2,1,1,3,4,2,3,1980,2,2
1983,2,200086,6,2,6,2,1,1,3,4,2,3,1973,2,2
1983,1,200087,6,1,1,1,1,1,3,4,2,3,1969,2,2
1983,1,200088,1,4,4,2,3,3,3,4,1,3,1975,1,2
1983,2,200088,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,200089,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,200090,1,4,4,2,3,3,3,4,2,3,1976,2,2
1983,2,200090,1,2,2,2,1,1,3,4,2,3,1974,1,2
1983,1,200091,1,4,5,2,1,1,3,4,2,3,1980,2,2
1983,2,200091,2,2,2,1,1,1,3,4,2,3,1954,2,2
1983,1,200092,1,2,2,1,1,1,3,4,2,3,1982,1,2
1983,1,200093,6,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,200093,1,5,5,2,1,1,3,4,2,3,1968,2,2
1983,1,200094,1,2,2,2,1,1,3,4,2,3,1973,1,2
1983,2,200094,1,2,2,1,1,1,3,4,1,3,1977,1,2
1983,1,200095,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,200096,2,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,200097,7,2,2,2,4,1,3,3,2,3,1982,2,2
1983,1,200098,1,1,1,2,1,1,3,4,2,3,1976,2,2
1983,1,200099,2,2,2,1,1,1,3,4,2,3,1983,1,2
1983,1,200100,1,1,1,1,1,1,3,4,1,3,1979,2,2
1983,1,200101,6,4,4,2,1,1,3,4,2,3,1977,2,2
1983,2,200101,7,2,2,2,4,1,3,3,2,3,1974,2,2
1983,1,200102,4,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,200102,7,2,2,2,4,2,3,3,2,3,1975,1,2
1983,1,200103,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,200103,6,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,200104,1,2,6,2,1,1,3,4,2,3,1982,2,1
1983,1,200105,6,6,6,2,3,3,3,4,2,3,1978,2,2
1983,2,200105,1,4,4,2,3,3,3,4,2,3,1978,2,2
1983,1,200106,2,2,2,2,2,2,3,4,2,3,1970,2,2
1983,2,200106,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,200107,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,2,200107,6,3,3,1,1,1,3,4,2,3,1980,2,2
1983,1,200108,2,2,2,2,1,1,3,4,2,3,1977,1,2
1983,1,200109,6,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,200109,6,4,4,2,1,1,3,4,2,3,1974,2,2
1983,1,200110,6,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,200110,1,3,3,2,1,1,3,4,2,3,1980,1,2
1983,1,200111,1,2,2,2,1,1,3,4,2,3,1978,1,1
1983,2,200111,1,2,2,2,1,1,3,4,2,3,1979,1,2
1983,1,200112,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,200112,1,2,2,2,1,1,3,4,2,3,1967,1,2
1983,1,200113,1,2,2,2,1,1,3,4,2,3,1980,1,2
1983,2,200113,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,200114,2,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,200114,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,1,200115,1,2,3,2,1,1,3,4,1,3,1974,1,2
1983,2,200115,2,4,4,2,3,3,3,4,2,3,1980,2,2
1983,3,200115,2,2,2,2,3,3,3,4,2,3,1983,2,2
1983,1,200116,1,2,2,1,1,1,3,4,2,3,1978,1,2
1983,1,200117,2,2,6,2,1,1,3,4,2,3,1983,2,2
1983,1,200118,2,2,2,1,1,1,3,4,2,3,1978,1,2
1983,2,200118,1,3,3,2,1,1,3,4,2,3,1971,1,2
1983,1,200119,2,2,2,1,1,1,3,4,2,3,1970,2,2
1983,1,200120,1,2,2,2,2,2,3,4,1,3,1975,1,2
1983,1,200121,1,2,5,1,1,1,3,4,2,3,1982,2,1
1983,1,200122,6,2,2,2,1,1,3,4,2,3,1980,1,2
1983,2,200122,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,3,200122,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,200123,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,200123,1,2,2,2,1,1,3,4,2,3,1980,1,2
1983,1,200124,1,1,1,1,2,2,3,4,1,3,1978,1,2
1983,1,200125,2,3,3,2,1,1,3,4,2,3,1979,1,2
1983,2,200125,7,2,2,2,4,2,3,3,1,3,1982,1,2
1983,1,200126,7,1,1,2,4,1,3,3,1,3,1980,1,2
1983,1,200127,1,5,5,2,1,1,3,4,1,3,1979,2,2
1983,1,200128,1,2,5,2,2,2,3,4,1,3,1972,1,2
1983,2,200128,6,4,4,2,1,1,3,4,2,3,1982,2,2
1983,1,200129,1,2,5,2,2,2,3,4,2,3,1978,1,2
1983,2,200129,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,200130,7,2,2,2,4,2,3,3,2,3,1978,1,2
1983,2,200130,6,4,4,2,2,2,3,4,2,3,1974,2,2
1983,1,200131,1,7,7,1,3,3,3,4,2,3,1977,1,2
1983,1,200132,6,2,6,1,1,1,3,4,2,3,1980,2,2
1983,2,200132,1,2,6,2,1,1,3,4,2,3,1974,1,2
1983,1,200133,1,4,4,2,3,3,3,4,2,3,1976,2,2
1983,1,200134,1,2,2,1,2,2,3,4,2,3,1971,2,2
1983,1,200135,9,1,1,2,1,1,3,4,2,3,1952,2,2
1983,1,200136,1,1,1,1,2,2,3,4,2,3,1962,1,2
1983,1,200137,1,3,3,2,1,1,3,4,2,3,1962,1,2
1983,2,200137,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,3,200137,1,5,5,2,2,2,3,4,2,3,1975,2,2
1983,1,200138,1,2,2,2,1,1,3,4,1,3,1974,2,2
1983,1,200139,1,2,2,1,1,1,3,4,1,3,1969,2,2
1983,1,200140,1,2,2,2,1,1,3,4,1,3,1983,1,2
1983,2,200140,1,4,4,2,1,1,3,4,2,3,1978,2,2
1983,3,200140,1,4,4,2,1,1,3,4,2,3,1976,2,2
1983,1,200141,1,2,6,2,1,1,3,4,2,3,1978,2,2
1983,2,200141,2,2,6,2,1,1,3,4,2,3,1978,1,2
1983,1,200142,1,2,2,1,1,1,3,4,2,3,1978,2,2
1983,1,200143,1,2,2,2,1,1,3,4,2,3,1981,1,2
1983,2,200143,6,4,4,2,1,1,3,4,2,3,1971,2,2
1983,1,200144,1,3,3,2,1,1,3,4,2,3,1980,1,2
1983,1,200145,1,2,4,1,1,1,3,4,2,3,1977,1,2
1983,1,200146,1,2,5,2,1,1,3,4,2,3,1980,1,1
1983,1,200147,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,200148,1,2,2,2,1,1,3,4,2,3,1983,1,2
1983,1,200149,6,1,1,2,1,1,3,4,2,3,1976,2,2
1983,1,200150,1,2,2,1,2,2,3,4,1,3,1973,1,2
1983,1,200151,6,5,5,1,1,1,3,4,2,3,1980,2,2
1983,2,200151,1,2,5,2,1,1,3,4,2,3,1982,1,1
1983,1,200152,6,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,200153,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,200153,2,4,4,2,3,3,3,4,2,3,1980,2,2
1983,1,200154,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,2,200154,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,3,200154,1,4,4,2,1,1,3,4,2,3,1971,2,2
1983,4,200154,1,4,4,2,1,1,3,4,2,3,1968,2,2
1983,1,200155,1,2,4,2,1,1,3,4,1,3,1976,1,2
1983,2,200155,2,5,5,1,1,1,3,4,1,3,1982,2,2
1983,3,200155,6,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,200156,7,2,2,2,4,2,3,3,2,3,1968,2,2
1983,1,200157,2,2,5,2,1,1,3,4,2,3,1980,1,2
1983,2,200157,6,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,200158,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,200159,1,2,2,2,1,1,3,4,2,3,1978,1,2
1983,2,200159,1,2,2,2,1,1,3,4,2,3,1978,1,2
1983,1,200160,9,1,1,1,1,1,3,4,2,3,1977,2,1
1983,1,200161,1,1,1,1,1,1,3,4,1,3,1971,1,2
1983,1,200162,7,2,2,2,4,2,3,3,1,3,1976,2,2
1983,1,200163,7,2,2,2,4,1,3,3,1,3,1978,2,2
1983,1,200164,2,2,2,2,2,2,3,4,1,3,1980,2,2
1983,2,200164,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,200165,2,1,1,1,1,1,3,4,1,3,1979,1,2
1983,1,200166,2,2,2,2,1,1,3,4,2,3,1973,1,2
1983,2,200166,7,2,2,2,4,1,3,3,2,3,1975,1,2
1983,1,200167,1,3,3,2,1,1,3,4,2,3,1977,2,2
1983,1,200168,6,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,200169,1,2,2,2,1,1,3,4,2,3,1980,1,1
1983,1,200170,1,1,1,1,2,2,3,4,1,3,1978,1,2
1983,1,200171,6,1,1,1,1,1,3,4,1,3,1977,1,2
1983,1,200172,3,1,1,2,1,1,3,4,2,3,1982,1,1
1983,1,200173,1,2,2,2,1,1,3,4,2,3,1978,2,1
1983,1,200174,1,2,2,2,2,2,3,4,1,3,1964,1,2
1983,1,200175,2,2,2,2,1,1,3,4,2,3,1976,1,2
1983,2,200175,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,1,200176,2,1,1,2,1,1,3,4,2,3,1977,2,2
1983,1,200177,1,5,5,1,1,1,3,4,2,3,1978,1,2
1983,1,200178,1,5,5,2,2,2,3,4,1,3,1969,1,2
1983,1,200179,2,1,1,1,1,1,3,4,1,3,1982,2,2
1983,1,200180,7,2,2,2,4,1,3,3,1,3,1976,1,2
1983,2,200180,9,4,4,2,1,1,3,4,2,3,1974,2,2
1983,3,200180,6,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,200181,6,6,6,2,1,1,3,4,2,3,1978,2,2
1983,2,200181,1,6,6,2,1,1,3,4,2,3,1981,1,2
1983,1,200182,1,2,2,2,1,1,3,4,2,3,1979,1,2
1983,2,200182,6,2,2,1,1,1,3,4,2,3,1976,2,2
1983,1,200183,6,2,2,1,1,1,3,4,2,3,1983,1,2
1983,1,200184,2,1,1,1,2,2,3,4,2,3,1972,2,2
1983,1,200185,1,1,1,1,1,1,3,4,1,3,1974,1,2
1983,1,200186,6,2,2,1,1,1,3,4,1,3,1977,2,2
1983,1,200187,9,1,1,1,2,2,3,4,2,3,9999,1,2
1983,1,200188,3,3,3,1,1,1,3,4,2,3,1979,2,2
1983,1,200189,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,200189,1,5,5,2,1,1,3,4,2,3,1979,1,2
1983,1,200190,6,2,2,1,1,1,3,4,2,3,1978,2,2
1983,1,200191,7,2,2,2,4,2,3,3,1,3,1973,1,2
1983,1,200192,1,2,2,2,1,1,3,4,2,3,1967,1,2
1983,1,200193,1,2,2,1,1,1,3,4,2,3,1981,1,2
1983,1,200194,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,200194,1,3,3,2,1,1,3,4,2,3,1983,2,2
1983,1,200195,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,200195,1,5,5,1,1,1,3,4,2,3,1973,2,2
1983,1,200196,7,2,2,2,4,1,3,3,1,3,1983,2,2
1983,2,200196,1,5,5,2,1,1,3,4,2,3,1972,1,2
1983,1,200197,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,200197,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,1,200198,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,200198,7,3,3,2,4,1,3,3,2,3,1981,1,2
1983,1,200199,6,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,200199,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,200200,1,2,2,2,1,1,3,4,1,3,1976,1,2
1983,1,200201,1,2,2,2,2,2,3,4,2,3,1962,1,2
1983,2,200201,3,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,200202,5,1,1,1,2,2,3,4,2,3,1965,2,2
1983,1,200203,1,2,2,1,1,1,3,4,2,3,1980,2,2
1983,1,200204,1,5,5,2,1,1,3,4,2,3,1974,1,2
1983,1,200205,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,200206,1,5,5,2,1,1,3,4,2,3,1983,1,2
1983,2,200206,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,200207,1,2,2,2,1,1,3,4,2,3,1982,1,2
1983,1,200208,7,2,2,2,4,1,3,3,2,3,1978,2,2
1983,1,200209,1,2,2,2,1,1,3,4,2,3,1959,1,2
1983,2,200209,1,5,5,2,1,1,3,4,2,3,1976,1,2
1983,1,200210,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,200211,1,2,2,1,1,1,3,4,1,3,1980,1,2
1983,1,200212,1,4,4,1,1,1,3,4,1,3,1977,2,2
1983,1,200213,2,1,1,1,1,1,3,4,2,3,1979,2,2
1983,1,200214,2,7,7,1,1,1,3,4,2,3,1977,2,2
1983,1,200215,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,200216,1,1,1,1,1,1,3,4,1,3,1971,2,2
1983,1,200217,7,1,1,2,4,1,3,3,2,3,1978,2,2
1983,1,200218,1,1,1,1,1,1,3,4,1,3,1968,1,2
1983,1,200219,7,2,2,2,4,1,3,3,2,3,1975,2,2
1983,1,200220,5,1,1,1,1,1,3,4,1,3,1982,2,2
1983,1,200221,1,2,2,2,1,1,3,4,2,3,1975,1,2
1983,1,200222,1,2,2,2,1,1,3,4,1,3,1970,1,2
1983,1,200223,6,2,5,2,1,1,3,4,2,3,1960,2,2
1983,1,200224,7,2,2,2,4,1,3,3,2,3,1975,1,2
1983,1,200225,7,2,2,2,4,1,3,3,1,3,1974,2,2
1983,1,200226,2,2,2,2,1,1,3,4,2,3,1974,1,2
1983,1,200227,2,7,7,1,2,2,3,4,1,3,1973,2,2
1983,1,200228,7,4,4,2,4,1,3,3,2,3,1965,2,2
1983,2,200228,2,2,2,2,1,1,3,4,1,3,1977,1,2
1983,1,200229,2,2,2,1,1,1,3,4,2,3,1981,2,2
1983,2,200229,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,200230,1,2,2,2,1,1,3,4,2,3,1972,1,2
1983,1,200231,3,1,1,1,1,1,3,4,2,3,1976,1,2
1983,1,200232,7,2,2,2,4,1,3,3,1,3,1980,1,2
1983,2,200232,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,200233,1,3,3,2,1,1,3,4,2,3,1981,1,2
1983,1,200234,1,6,6,2,1,1,3,4,2,3,1978,1,2
1983,2,200234,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,200235,1,3,3,2,1,1,3,4,2,3,1976,2,2
1983,2,200235,2,2,2,2,1,1,3,4,2,3,1981,1,2
1983,1,200236,1,1,1,1,1,1,3,4,1,3,1975,1,2
1983,1,200237,1,1,1,1,1,1,3,4,2,3,1973,1,2
1983,1,200238,7,2,2,2,4,1,3,3,1,3,1980,1,2
1983,2,200238,4,5,5,2,2,2,3,4,2,3,1969,2,2
1983,1,200239,1,2,6,2,1,1,3,4,2,3,1980,1,2
1983,2,200239,2,2,6,2,1,1,3,4,1,3,1977,2,2
1983,1,200240,6,2,2,1,1,1,3,4,2,3,1973,1,2
1983,1,200241,6,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,200242,7,2,2,2,4,2,3,3,2,3,1980,1,2
1983,1,200243,4,2,2,1,1,1,3,4,2,3,1983,1,2
1983,1,200244,1,5,5,2,1,1,3,4,2,3,1972,2,2
1983,2,200244,6,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,200245,1,2,2,1,1,1,3,4,2,3,1972,2,1
1983,1,200246,2,2,5,2,1,1,3,4,2,3,1976,2,2
1983,1,200247,2,1,1,2,1,1,3,4,2,3,1976,2,2
1983,1,200248,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,200249,2,2,5,2,1,1,3,4,2,3,1964,1,2
1983,2,200249,6,2,2,1,1,1,3,4,2,3,1980,2,2
1983,1,200250,1,1,1,1,1,1,3,4,2,3,1982,1,2
1983,1,200251,1,5,5,2,1,1,3,4,2,3,1983,2,2
1983,2,200251,6,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,200252,2,5,5,1,1,1,3,4,1,3,1968,1,2
1983,1,200253,7,2,2,2,4,1,3,3,1,3,1980,1,2
1983,2,200253,2,5,5,2,3,3,3,4,2,3,9999,2,2
1983,1,200254,3,1,1,1,1,1,3,4,1,3,1977,2,2
1983,1,200255,1,4,6,2,3,3,3,4,2,3,1975,2,2
1983,1,200256,1,1,1,1,1,1,3,4,1,3,1976,2,2
1983,1,200257,1,5,5,2,1,1,3,4,2,3,1981,1,2
1983,1,200258,6,4,4,2,1,1,3,4,2,3,1967,2,2
1983,2,200258,7,2,2,2,4,1,3,3,1,3,1976,1,2
1983,3,200258,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,200259,1,5,5,2,1,1,3,4,2,3,1975,1,2
1983,1,200260,1,2,3,2,1,1,3,4,2,3,1980,1,2
1983,1,200261,1,2,2,2,1,1,3,4,1,3,1983,1,2
1983,1,200262,2,1,1,1,1,1,3,4,1,3,1983,2,2
1983,1,200263,2,2,2,2,1,1,3,4,1,3,1979,1,2
1983,1,200264,2,5,5,1,1,1,3,4,2,3,1969,1,2
1983,1,200265,3,1,1,2,1,1,3,4,2,3,1978,1,2
1983,1,200266,1,2,2,2,1,1,3,4,2,3,1974,1,2
1983,1,200267,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,200267,2,5,4,2,1,1,3,4,2,3,1965,2,2
1983,3,200267,1,2,2,2,1,1,3,4,2,3,1977,1,2
1983,1,200268,4,2,2,2,1,1,3,4,2,3,1976,1,2
1983,2,200268,6,5,5,2,1,1,3,4,2,3,1970,2,2
1983,1,200269,2,1,1,1,2,2,3,4,1,3,1983,2,2
1983,1,200270,5,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,200270,2,2,2,2,1,1,3,4,1,3,1984,1,2
1983,1,200271,1,2,2,2,1,1,3,4,1,3,1976,1,2
1983,2,200271,2,4,4,1,1,1,3,4,2,3,1978,1,2
1983,1,200272,1,5,5,2,1,1,3,4,1,3,1975,1,2
1983,1,200273,7,1,1,2,4,2,3,3,1,3,1974,2,2
1983,1,200274,1,2,2,2,1,1,3,4,2,3,1971,1,2
1983,1,200275,1,2,2,1,1,1,3,4,1,3,1968,2,2
1983,1,200276,1,3,3,2,1,1,3,4,2,3,1965,2,2
1983,2,200276,7,2,2,2,4,2,3,3,1,3,1974,1,2
1983,1,200277,8,2,2,2,1,1,3,4,2,1,1983,1,2
1983,2,200277,7,4,4,2,4,1,3,3,2,3,1971,2,2
1983,1,200278,9,2,2,2,3,3,3,4,2,3,9999,1,2
1983,1,200279,1,1,1,2,1,1,3,4,2,3,1973,2,2
1983,1,200280,2,1,1,1,1,1,3,4,1,3,1977,2,2
1983,1,200281,2,2,3,1,2,2,3,4,1,3,1969,2,2
1983,1,200282,1,2,2,1,1,1,3,4,2,3,1983,1,2
1983,1,200283,1,2,2,1,1,1,3,4,2,3,1979,2,2
1983,1,200284,1,3,3,2,1,1,3,4,1,3,1969,1,2
1983,1,200285,1,2,2,2,1,1,3,4,1,3,1977,1,2
1983,1,200286,9,1,1,1,2,2,3,4,2,3,9999,1,2
1983,1,200287,1,2,2,2,1,1,3,4,2,3,1978,1,2
1983,2,200287,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,200288,1,2,2,2,1,1,3,4,2,3,1981,1,1
1983,1,200289,1,2,2,1,1,1,3,4,2,3,1964,1,2
1983,2,200289,9,4,4,2,1,1,3,4,2,3,9999,2,2
1983,1,200290,1,2,2,2,1,1,3,4,1,3,1980,2,2
1983,2,200290,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,3,200290,6,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,200291,6,4,4,2,1,1,3,4,2,3,1974,2,2
1983,2,200291,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,200292,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,200292,1,2,2,2,1,1,3,4,2,3,1977,1,2
1983,1,200293,6,2,6,2,1,1,3,4,2,3,1976,2,2
1983,2,200293,2,2,2,2,1,1,3,4,2,3,1970,1,2
1983,1,200294,1,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,200295,1,2,2,2,1,1,3,4,2,3,1982,1,2
1983,2,200295,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,200296,2,1,1,1,1,1,3,4,2,3,1981,1,2
1983,1,200297,4,2,2,2,1,1,3,4,2,3,1981,1,2
1983,2,200297,5,3,3,1,2,2,3,4,2,3,1970,1,2
1983,1,200298,1,1,1,1,1,1,3,4,1,3,1970,1,2
1983,1,200299,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,200299,6,2,2,2,1,1,3,4,1,3,1980,1,2
